522,,786.8727484,871.7106565,0,0,31.4059589,49987.8898,0
523,,757.8574258,883.7291967,0,0,31.4059589,50019.29575,0
524,335,730,898,0,0,31.30003192,50050.59579,0
525,,703.5124829,915.1052641,0,0,31.53059815,50082.12638,0
526,,678.5964605,934.2240005,0,0,31.4059589,50113.53234,0
527,,655.4415588,955.4415588,0,0,31.4059589,50144.9383,0
528,,634.2240005,978.5964605,0,0,31.4059589,50176.34426,0
529,,615.1052641,1003.512483,0,0,31.4059589,50207.75022,0
530,336,599,1030,0,0,30.99948535,50238.74971,0
531,,583.7291967,1057.857426,0,0,31.76843725,50270.51814,0
532,,571.7106565,1086.872748,0,0,31.4059589,50301.9241,0
533,,562.2667025,1116.825144,0,0,31.4059589,50333.33006,0
534,,555.4692089,1147.486656,0,0,31.4059589,50364.73602,0
535,,551.3699087,1178.623933,0,0,31.4059589,50396.14198,0
536,337,550,1210,0,0,31.4059589,50427.54794,0
537,338,550,1446,54,1,236,50663.54794,662
538,339,550,1540,0,0,94,50757.54794,0
539,340,550,1611,0,0,71,50828.54794,0
540,341,550,1682,0,0,71,50899.54794,0
541,342,550,1871,0,0,189,51088.54794,0
542,343,550,1965,0,0,94,51182.54794,0
543,344,550,2029,0,0,64,51246.54794,0
544,345,550,2093,0,0,64,51310.54794,0
545,346,550,2265,0,0,172,51482.54794,0
546,347,550,2329,0,0,64,51546.54794,0
547,348,550,2501,55,1,172,51718.54794,676
548,349,550,2673,0,0,172,51890.54794,0
549,350,550,2767,0,0,94,51984.54794,0
550,351,550,2955,0,0,188,52172.54794,0
551,352,550,3026,0,0,71,52243.54794,0
552,353,550,3103,0,0,77,52320.54794,0
553,354,550,3168,0,0,65,52385.54794,0
554,355,550,3339,0,0,171,52556.54794,0
555,356,550,3528,56,1,189,52745.54794,690
556,357,550,3605,0,0,77,52822.54794,0
557,358,550,3777,0,0,172,52994.54794,0
558,359,550,3949,0,0,172,53166.54794,0
559,360,550,4019,0,0,70,53236.54794,0
560,361,550,4090,57,1,71,53307.54794,697
561,,551.3699087,4121.376067,0,0,31.4059589,53338.9539,0
562,,555.4692089,4152.513344,0,0,31.4059589,53370.35986,0
563,,562.2667025,4183.174856,0,0,31.4059589,53401.76581,0
564,,571.7106565,4213.127252,0,0,31.4059589,53433.17177,0
565,,583.7291967,4242.142574,0,0,31.4059589,53464.57773,0
566,362,598,4270,0,0,31.30003192,53495.87776,0
567,,615.1052641,4296.487517,0,0,31.53059815,53527.40836,0
568,,634.2240005,4321.403539,0,0,31.4059589,53558.81432,0
569,,655.4415588,4344.558441,0,0,31.4059589,53590.22028,0
570,,678.5964605,4365.776,0,0,31.4059589,53621.62624,0
571,,703.5124829,4384.894736,0,0,31.4059589,53653.0322,0
572,363,730,4402,0,0,31.53059815,53684.5628,0
573,,757.8574258,4416.270803,0,0,31.30003192,53715.86283,0
574,,786.8727484,4428.289343,0,0,31.4059589,53747.26879,0
575,,816.8251438,4437.733297,0,0,31.4059589,53778.67475,0
576,,847.486656,4444.530791,0,0,31.4059589,53810.0807,0
577,,878.6239326,4448.630091,0,0,31.4059589,53841.48666,0
578,364,910,4450,0,0,31.4059589,53872.89262,0
579,365,981,4450,0,0,71,53943.89262,0
580,366,1052,4450,0,0,71,54014.89262,0
581,367,1122,4450,0,0,70,54084.89262,0
582,368,1217,4450,0,0,95,54179.89262,0
583,369,1405,4450,0,0,188,54367.89262,0
584,370,1469,4450,0,0,64,54431.89262,0
585,371,1534,4450,0,0,65,54496.89262,0
586,372,1611,4450,0,0,77,54573.89262,0
587,373,1675,4450,58,1,64,54637.89262,715
588,,1706.376067,4451.369909,0,0,31.4059589,54669.29858,0
589,,1737.513344,4455.469209,0,0,31.4059589,54700.70454,0
590,,1768.174856,4462.266703,0,0,31.4059589,54732.1105,0
591,,1798.127252,4471.710657,0,0,31.4059589,54763.51646,0
592,,1827.142574,4483.729197,0,0,31.4059589,54794.92242,0
593,374,1855,4498.230855,0,0,31.4059589,54826.32838,0
594,,1882.857426,4512.732513,0,0,31.4059589,54857.73433,0
595,,1911.872748,4524.751053,0,0,31.4059589,54889.14029,0
596,,1941.825144,4534.195007,0,0,31.4059589,54920.54625,0
597,,1972.486656,4540.9925,0,0,31.4059589,54951.95221,0
598,,2003.623933,4545.091801,0,0,31.4059589,54983.35817,0
599,375,2035,4546.461709,0,0,31.4059589,55014.76413,0
600,376,2264,4546.461709,0,0,229,55243.76413,0
601,,2295.376067,4545.091801,0,0,31.4059589,55275.17009,0
602,,2326.513344,4540.9925,0,0,31.4059589,55306.57605,0
603,,2357.174856,4534.195007,0,0,31.4059589,55337.98201,0
604,,2387.127252,4524.751053,0,0,31.4059589,55369.38796,0
605,,2416.142574,4512.732513,0,0,31.4059589,55400.79392,0
606,377,2444,4498.230855,0,0,31.4059589,55432.19988,0
607,,2471.857426,4483.729197,0,0,31.4059589,55463.60584,0
608,,2500.872748,4471.710657,0,0,31.4059589,55495.0118,0
609,,2530.825144,4462.266703,0,0,31.4059589,55526.41776,0
610,,2561.486656,4455.469209,0,0,31.4059589,55557.82372,0
611,,2592.623933,4451.369909,0,0,31.4059589,55589.22968,0
612,378,2624,4450,0,0,31.4059589,55620.63564,0
613,379,2694,4450,0,0,70,55690.63564,0
614,380,2758,4450,0,0,64,55754.63564,0
615,381,2822,4450,59,1,64,55818.63564,731
616,382,2888,4450,0,0,66,55884.63564,0
617,383,2966,4450,0,0,78,55962.63564,0
618,384,3037,4450,0,0,71,56033.63564,0
619,385,3108,4450,0,0,71,56104.63564,0
620,386,3202,4450,60,1,94,56198.63564,736
621,387,3390,4450,0,0,188,56386.63564,0
622,,3421.376067,4448.630091,0,0,31.4059589,56418.04159,0
623,,3452.513344,4444.530791,0,0,31.4059589,56449.44755,0
624,,3483.174856,4437.733297,0,0,31.4059589,56480.85351,0
625,,3513.127252,4428.289343,0,0,31.4059589,56512.25947,0
626,,3542.142574,4416.270803,0,0,31.4059589,56543.66543,0
627,388,3570,4402,0,0,31.30003192,56574.96546,0
628,,3596.487517,4384.894736,0,0,31.53059815,56606.49606,0
629,,3621.403539,4365.776,0,0,31.4059589,56637.90202,0
630,,3644.558441,4344.558441,0,0,31.4059589,56669.30798,0
631,,3665.776,4321.403539,0,0,31.4059589,56700.71394,0
632,,3684.894736,4296.487517,0,0,31.4059589,56732.1199,0
633,389,3702,4270,0,0,31.53059815,56763.65049,0
634,,3716.270803,4242.142574,0,0,31.30003192,56794.95053,0
635,,3728.289343,4213.127252,0,0,31.4059589,56826.35648,0
636,,3737.733297,4183.174856,0,0,31.4059589,56857.76244,0
637,,3744.530791,4152.513344,0,0,31.4059589,56889.1684,0
638,,3748.630091,4121.376067,0,0,31.4059589,56920.57436,0
639,390,3750,4090,61,1,31.4059589,56951.98032,746
640,391,3750,3855,0,0,235,57186.98032,0
641,392,3750,3783,0,0,72,57258.98032,0
642,393,3750,3712,0,0,71,57329.98032,0
643,394,3750,3635,0,0,77,57406.98032,0
644,395,3750,3571,0,0,64,57470.98032,0
645,396,3750,3382,0,0,189,57659.98032,0
646,397,3750,3146,0,0,236,57895.98032,0
647,398,3750,2958,0,0,188,58083.98032,0
648,399,3750,2887,0,0,71,58154.98032,0
649,400,3750,2823,62,1,64,58218.98032,763
650,401,3750,2729,0,0,94,58312.98032,0
651,402,3750,2665,0,0,64,58376.98032,0
652,403,3750,2594,0,0,71,58447.98032,0
653,404,3750,2523,0,0,71,58518.98032,0
654,405,3750,2294,0,0,229,58747.98032,0
655,406,3750,2058,0,0,236,58983.98032,0
656,407,3750,1869,0,0,189,59172.98032,0
657,408,3750,1805,0,0,64,59236.98032,0
658,409,3750,1741,0,0,64,59300.98032,0
659,410,3750,1647,0,0,94,59394.98032,0
660,411,3750,1410,63,1,237,59631.98032,781
661,,3748.630091,1378.623933,0,0,31.4059589,59663.38628,0
662,,3744.530791,1347.486656,0,0,31.4059589,59694.79224,0
663,,3737.733297,1316.825144,0,0,31.4059589,59726.1982,0
664,,3728.289343,1286.872748,0,0,31.4059589,59757.60416,0
665,,3716.270803,1257.857426,0,0,31.4059589,59789.01011,0
666,412,3702,1230,0,0,31.30003192,59820.31015,0
667,,3684.894736,1203.512483,0,0,31.53059815,59851.84075,0
668,,3665.776,1178.596461,0,0,31.4059589,59883.2467,0
669,,3644.558441,1155.441559,0,0,31.4059589,59914.65266,0
670,,3621.403539,1134.224,0,0,31.4059589,59946.05862,0
671,,3596.487517,1115.105264,0,0,31.4059589,59977.46458,0
672,413,3570,1098,0,0,31.53059815,60008.99518,0
673,,3542.142574,1083.729197,0,0,31.30003192,60040.29521,0
674,,3513.127252,1071.710657,0,0,31.4059589,60071.70117,0
675,,3483.174856,1062.266703,0,0,31.4059589,60103.10713,0
676,,3452.513344,1055.469209,0,0,31.4059589,60134.51309,0
677,,3421.376067,1051.369909,0,0,31.4059589,60165.91905,0
678,414,3390,1050,0,0,31.4059589,60197.32501,0
679,415,3326,1050,64,1,64,60261.32501,790
680,416,3261,1050,0,0,65,60326.32501,0
681,417,3197,1050,0,0,64,60390.32501,0
682,418,3026,1050,0,0,171,60561.32501,0
683,419,2956,1050,0,0,70,60631.32501,0
684,420,2892,1050,0,0,64,60695.32501,0
685,421,2828,1050,0,0,64,60759.32501,0
686,422,2764,1050,0,0,64,60823.32501,0
687,423,2700,1050,0,0,64,60887.32501,0
688,424,2636,1050,0,0,64,60951.32501,0
689,,2604.623933,1048.630091,0,0,31.4059589,60982.73096,0
690,,2573.486656,1044.530791,0,0,31.4059589,61014.13692,0
691,,2542.825144,1037.733297,0,0,31.4059589,61045.54288,0
692,,2512.872748,1028.289343,0,0,31.4059589,61076.94884,0
693,,2483.857426,1016.270803,0,0,31.4059589,61108.3548,0
694,425,2456,1001.769145,0,0,31.4059589,61139.76076,0
695,,2428.142574,987.2674874,0,0,31.4059589,61171.16672,0
696,,2399.127252,975.2489472,0,0,31.4059589,61202.57268,0
697,,2369.174856,965.8049933,0,0,31.4059589,61233.97864,0
698,,2338.513344,959.0074996,0,0,31.4059589,61265.38459,0
699,,2307.376067,954,0,0,31.4059589,61296.79055,0
700,426,2276,954,0,0,31.4059589,61328.19651,0
701,427,2047,954,0,0,229.0004654,61557.19698,0
702,,2019.142574,955.3699087,0,0,27.89108855,61585.08807,0
703,,1990.127252,959.4692089,0,0,29.30346754,61614.39153,0
704,,1960.174856,966.2667025,0,0,30.71403437,61645.10557,0
705,,1929.513344,975.7106565,0,0,32.08296436,61677.18853,0
706,,1898.376067,987.7291967,0,0,33.37626851,61710.5648,0
707,428,1867,1002.230855,0,0,34.56523815,61745.13004,0
708,,1839.142574,1016.732513,0,0,31.4059589,61776.536,0
709,,1810.127252,1028.751053,0,0,31.4059589,61807.94196,0
710,,1780.174856,1038.195007,0,0,31.4059589,61839.34792,0
711,,1749.513344,1044.9925,0,0,31.4059589,61870.75387,0
712,,1718.376067,1049.091801,0,0,31.4059589,61902.15983,0
713,429,1684,1050,65,1,34.3880624,61936.5479,812
714,430,1590,1050,0,0,94,62030.5479,0
715,431,1418,1050,0,0,172,62202.5479,0
716,432,1189,1050,0,0,229,62431.5479,0
717,433,1124,1050,66,1,65,62496.5479,819
718,434,1060,1050,0,0,64,62560.5479,0
719,,1028.623933,1051.369909,0,0,31.4059589,62591.95385,0
720,,997.486656,1055.469209,0,0,31.4059589,62623.35981,0
721,,966.8251438,1062.266703,0,0,31.4059589,62654.76577,0
722,,936.8727484,1071.710657,0,0,31.4059589,62686.17173,0
723,,907.8574258,1083.729197,0,0,31.4059589,62717.57769,0
724,435,880,1098,0,0,31.30003192,62748.87772,0
725,,853.5124829,1115.105264,0,0,31.53059815,62780.40832,0
726,,828.5964605,1134.224,0,0,31.4059589,62811.81428,0
727,,805.4415588,1155.441559,0,0,31.4059589,62843.22024,0
728,,784.2240005,1178.596461,0,0,31.4059589,62874.6262,0
729,,765.1052641,1203.512483,0,0,31.4059589,62906.03216,0
730,436,748,1230,0,0,31.53059815,62937.56275,0
731,,733.7291967,1257.857426,0,0,31.30003192,62968.86279,0
732,,721.7106565,1286.872748,0,0,31.4059589,63000.26874,0
733,,712.2667025,1316.825144,0,0,31.4059589,63031.6747,0
734,,705.4692089,1347.486656,0,0,31.4059589,63063.08066,0
735,,701.3699087,1378.623933,0,0,31.4059589,63094.48662,0
736,437,700,1410,67,1,31.4059589,63125.89258,828
737,438,700,1598,0,0,188,63313.89258,0
738,439,700,1669,0,0,71,63384.89258,0
739,440,700,1763,0,0,94,63478.89258,0
740,441,700,1858,0,0,95,63573.89258,0
741,442,700,2046,0,0,188,63761.89258,0
742,443,700,2110,0,0,64,63825.89258,0
743,444,700,2282,0,0,172,63997.89258,0
744,445,700,2470,0,0,188,64185.89258,0
745,446,700,2541,68,1,71,64256.89258,843
746,447,700,2635,0,0,94,64350.89258,0
747,448,700,2729,0,0,94,64444.89258,0
748,449,700,2801,0,0,72,64516.89258,0
749,450,700,2989,0,0,188,64704.89258,0
750,451,700,3177,0,0,188,64892.89258,0
751,452,700,3349,0,0,172,65064.89258,0
752,453,700,3420,0,0,71,65135.89258,0
753,454,700,3514,0,0,94,65229.89258,0
754,455,700,3702,0,0,188,65417.89258,0
755,456,700,3890,69,1,188,65605.89258,861
756,,701.3699087,3921.376067,0,0,31.4059589,65637.29854,0
757,,705.4692089,3952.513344,0,0,31.4059589,65668.7045,0
758,,712.2667025,3983.174856,0,0,31.4059589,65700.11046,0
759,,721.7106565,4013.127252,0,0,31.4059589,65731.51642,0
760,,733.7291967,4042.142574,0,0,31.4059589,65762.92238,0
761,457,748,4070,0,0,31.30003192,65794.22241,0
762,,765.1052641,4096.487517,0,0,31.53059815,65825.75301,0
763,,784.2240005,4121.403539,0,0,31.4059589,65857.15896,0
764,,805.4415588,4144.558441,0,0,31.4059589,65888.56492,0
765,,828.5964605,4165.776,0,0,31.4059589,65919.97088,0
766,,853.5124829,4184.894736,0,0,31.4059589,65951.37684,0
767,458,880,4202,0,0,31.53059815,65982.90744,0
768,,907.8574258,4216.270803,0,0,31.30003192,66014.20747,0
769,,936.8727484,4228.289343,0,0,31.4059589,66045.61343,0
770,,966.8251438,4237.733297,0,0,31.4059589,66077.01939,0
771,,997.486656,4244.530791,0,0,31.4059589,66108.42535,0
772,,1028.623933,4248.630091,0,0,31.4059589,66139.83131,0
773,459,1060,4250,70,1,31.4059589,66171.23727,868
774,460,1232,4250,0,0,172,66343.23727,0
775,461,1296,4250,0,0,64,66407.23727,0
776,462,1360,4250,0,0,64,66471.23727,0
777,463,1430,4250,0,0,70,66541.23727,0
778,464,1507.5,4250,0,0,77.5,66618.73727,0
779,465,1679.2,4250,71,1,171.7,66790.43727,876
780,,1710.576067,4248.630091,0,0,31.4059589,66821.84322,0
781,,1741.713344,4244.530791,0,0,31.4059589,66853.24918,0
782,,1772.374856,4237.733297,0,0,31.4059589,66884.65514,0
783,,1802.327252,4228.289343,0,0,31.4059589,66916.0611,0
784,,1831.342574,4216.270803,0,0,31.4059589,66947.46706,0
785,466,1859.2,4201.769145,0,0,31.4059589,66978.87302,0
786,,1887.057426,4187.267487,0,0,31.4059589,67010.27898,0
787,,1916.072748,4175.248947,0,0,31.4059589,67041.68494,0
788,,1946.025144,4165.804993,0,0,31.4059589,67073.0909,0
789,,1976.686656,4159.0075,0,0,31.4059589,67104.49685,0
790,,2007.823933,4154.908199,0,0,31.4059589,67135.90281,0
791,467,2039.2,4153.538291,0,0,31.4059589,67167.30877,0
792,468,2268.5,4153.538291,0,0,229.3,67396.60877,0
793,,2299.876067,4154.908199,0,0,31.4059589,67428.01473,0
794,,2331.013344,4159.0075,0,0,31.4059589,67459.42069,0
795,,2361.674856,4165.804993,0,0,31.4059589,67490.82665,0
796,,2391.627252,4175.248947,0,0,31.4059589,67522.23261,0
797,,2420.642574,4187.267487,0,0,31.4059589,67553.63857,0
798,469,2448.5,4201.769145,0,0,31.4059589,67585.04453,0
799,,2476.357426,4216.270803,0,0,31.4059589,67616.45048,0
800,,2505.372748,4228.289343,0,0,31.4059589,67647.85644,0
801,,2535.325144,4237.733297,0,0,31.4059589,67679.2624,0
802,,2565.986656,4244.530791,0,0,31.4059589,67710.66836,0
803,,2597.123933,4248.630091,0,0,31.4059589,67742.07432,0
804,470,2628.5,4250,0,0,31.4059589,67773.48028,0
805,471,2699.3,4250,0,0,70.8,67844.28028,0
806,472,2770.1,4250,0,0,70.8,67915.08028,0
807,473,2840.9,4250,0,0,70.8,67985.88028,0
808,474,2911.7,4250,0,0,70.8,68056.68028,0
809,475,2988.7,4250,0,0,77,68133.68028,0
810,476,3068,4250,0,0,79.3,68212.98028,0
811,477,3240,4250,72,1,172,68384.98028,897
812,,3271.376067,4248.630091,0,0,31.4059589,68416.38624,0
813,,3302.513344,4244.530791,0,0,31.4059589,68447.7922,0
814,,3333.174856,4237.733297,0,0,31.4059589,68479.19816,0
815,,3363.127252,4228.289343,0,0,31.4059589,68510.60411,0
816,,3392.142574,4216.270803,0,0,31.4059589,68542.01007,0
817,478,3420,4202,0,0,31.30003192,68573.31011,0
818,,3446.487517,4184.894736,0,0,31.53059815,68604.8407,0
819,,3471.403539,4165.776,0,0,31.4059589,68636.24666,0
820,,3494.558441,4144.558441,0,0,31.4059589,68667.65262,0
821,,3515.776,4121.403539,0,0,31.4059589,68699.05858,0
822,,3534.894736,4096.487517,0,0,31.4059589,68730.46454,0
823,479,3552,4070,0,0,31.53059815,68761.99514,0
824,,3566.270803,4042.142574,0,0,31.30003192,68793.29517,0
825,,3578.289343,4013.127252,0,0,31.4059589,68824.70113,0
826,,3587.733297,3983.174856,0,0,31.4059589,68856.10709,0
827,,3594.530791,3952.513344,0,0,31.4059589,68887.51305,0
828,,3598.630091,3921.376067,0,0,31.4059589,68918.919,0
829,480,3600,3890,73,1,31.4059589,68950.32496,905
830,481,3600,3654,0,0,236,69186.32496,0
831,482,3600,3492,0,0,162,69348.32496,0
832,483,3600,3405,0,0,87,69435.32496,0
833,484,3600,3169,0,0,236,69671.32496,0
834,485,3600,2997,0,0,172,69843.32496,0
835,486,3600,2933,0,0,64,69907.32496,0
836,487,3600,2855,0,0,78,69985.32496,0
837,488,3600,2791,0,0,64,70049.32496,0
838,489,3600,2720,0,0,71,70120.32496,0
839,490,3600,2649,74,1,71,70191.32496,921
840,491,3600,2579,0,0,70,70261.32496,0
841,492,3600,2508,0,0,71,70332.32496,0
842,493,3600,2444,0,0,64,70396.32496,0
843,494,3600,2369,0,0,75,70471.32496,0
844,495,3600,2315,0,0,54,70525.32496,0
845,496,3600,2069,0,0,246,70771.32496,0
846,497,3600,1843,0,0,226,70997.32496,0
847,498,3600,1765,0,0,78,71075.32496,0
848,499,3600,1688,0,0,77,71152.32496,0
849,500,3600,1610,75,1,78,71230.32496,935
850,,3598.630091,1578.623933,0,0,31.4059589,71261.73092,0
851,,3594.530791,1547.486656,0,0,31.4059589,71293.13688,0
852,,3587.733297,1516.825144,0,0,31.4059589,71324.54284,0
853,,3578.289343,1486.872748,0,0,31.4059589,71355.9488,0
854,,3566.270803,1457.857426,0,0,31.4059589,71387.35476,0
855,501,3552,1431,0,0,30.41343695,71417.7682,0
856,,3534.894736,1403.512483,0,0,32.37520122,71450.1434,0
857,,3515.776,1378.596461,0,0,31.4059589,71481.54936,0
858,,3494.558441,1355.441559,0,0,31.4059589,71512.95531,0
859,,3471.403539,1334.224,0,0,31.4059589,71544.36127,0
860,,3446.487517,1315.105264,0,0,31.4059589,71575.76723,0
861,502,3420,1299,0,0,30.99948535,71606.76672,0
862,,3392.142574,1283.729197,0,0,31.76843725,71638.53515,0
863,,3363.127252,1271.710657,0,0,31.4059589,71669.94111,0
864,,3333.174856,1262.266703,0,0,31.4059589,71701.34707,0
865,,3302.513344,1255.469209,0,0,31.4059589,71732.75303,0
866,,3271.376067,1251.369909,0,0,31.4059589,71764.15899,0
867,503,3240,1250,76,1,31.4059589,71795.56495,943
868,504,3011,1250,0,0,229,72024.56495,0
869,505,2917,1250,0,0,94,72118.56495,0
870,506,2847,1250,0,0,70,72188.56495,0
871,507,2783,1250,0,0,64,72252.56495,0
872,508,2719,1250,0,0,64,72316.56495,0
873,509,2655,1250,0,0,64,72380.56495,0
874,,2623.623933,1251.369909,0,0,31.4059589,72411.97091,0
875,,2592.486656,1255.469209,0,0,31.4059589,72443.37687,0
876,,2561.825144,1262.266703,0,0,31.4059589,72474.78283,0
877,,2531.872748,1271.710657,0,0,31.4059589,72506.18878,0
878,,2502.857426,1283.729197,0,0,31.4059589,72537.59474,0
879,510,2475,1298.230855,0,0,31.4059589,72569.0007,0
880,,2447.142574,1312.732513,0,0,31.4059589,72600.40666,0
881,,2418.127252,1324.751053,0,0,31.4059589,72631.81262,0
882,,2388.174856,1334.195007,0,0,31.4059589,72663.21858,0
883,,2357.513344,1340.9925,0,0,31.4059589,72694.62454,0
884,,2326.376067,1345.091801,0,0,31.4059589,72726.0305,0
885,511,2295,1346,0,0,31.38920883,72757.41971,0
886,512,2066,1346,0,0,229,72986.41971,0
887,,2034.623933,1344.630091,0,0,31.4059589,73017.82566,0
888,,2003.486656,1340.530791,0,0,31.4059589,73049.23162,0
889,,1972.825144,1333.733297,0,0,31.4059589,73080.63758,0
890,,1942.872748,1324.289343,0,0,31.4059589,73112.04354,0
891,,1913.857426,1312.270803,0,0,31.4059589,73143.4495,0
892,513,1886,1298,0,0,31.30003192,73174.74953,0
893,,1858.142574,1283.498342,0,0,31.4059589,73206.15549,0
894,,1829.127252,1271.479802,0,0,31.4059589,73237.56145,0
895,,1799.174856,1262.035848,0,0,31.4059589,73268.96741,0
896,,1768.513344,1255.238354,0,0,31.4059589,73300.37337,0
897,,1737.376067,1251.139054,0,0,31.4059589,73331.77933,0
898,514,1703,1250,77,1,34.39493354,73366.17426,963
899,515,1639,1250,0,0,64,73430.17426,0
900,516,1575,1250,0,0,64,73494.17426,0
901,517,1510,1250,0,0,65,73559.17426,0
902,518,1339,1250,0,0,171,73730.17426,0
903,519,1274,1250,0,0,65,73795.17426,0
904,520,1210,1250,78,1,64,73859.17426,970
905,,1178.623933,1251.369909,0,0,31.4059589,73890.58022,0
906,,1147.486656,1255.469209,0,0,31.4059589,73921.98618,0
907,,1116.825144,1262.266703,0,0,31.4059589,73953.39214,0
908,,1086.872748,1271.710657,0,0,31.4059589,73984.7981,0
909,,1057.857426,1283.729197,0,0,31.4059589,74016.20405,0
910,521,1030,1298,0,0,31.30003192,74047.50409,0
911,,1003.512483,1315.105264,0,0,31.53059815,74079.03468,0
912,,978.5964605,1334.224,0,0,31.4059589,74110.44064,0
913,,955.4415588,1355.441559,0,0,31.4059589,74141.8466,0
914,,934.2240005,1378.596461,0,0,31.4059589,74173.25256,0
915,,915.1052641,1403.512483,0,0,31.4059589,74204.65852,0
916,522,898,1430,0,0,31.53059815,74236.18912,0
917,,883.7291967,1457.857426,0,0,31.30003192,74267.48915,0
918,,871.7106565,1486.872748,0,0,31.4059589,74298.89511,0
919,,862.2667025,1516.825144,0,0,31.4059589,74330.30107,0
920,,855.4692089,1547.486656,0,0,31.4059589,74361.70703,0
921,,851.3699087,1578.623933,0,0,31.4059589,74393.11299,0
922,523,850,1610,79,1,31.4059589,74424.51894,977
923,524,850,1798,0,0,188,74612.51894,0
924,525,850,1869,0,0,71,74683.51894,0
925,526,850,2058,0,0,189,74872.51894,0
926,527,850,2246,0,0,188,75060.51894,0
927,528,850,2434,0,0,188,75248.51894,0
928,529,850,2505,0,0,71,75319.51894,0
929,530,850,2576,0,0,71,75390.51894,0
930,531,850,2647,0,0,71,75461.51894,0
931,532,850,2717,0,0,71,75532.51894,0
932,533,850,2812,0,0,95,75627.51894,0
933,534,850,3000,80,1,188,75815.51894,997
934,535,850,3236,0,0,236,76051.51894,0
935,536,850,3408,0,0,172,76223.51894,0
936,537,850,3502,0,0,94,76317.51894,0
937,538,850,3690,81,1,188,76505.51894,1006
938,,851.3699087,3721.376067,0,0,31.4059589,76536.9249,0
939,,855.4692089,3752.513344,0,0,31.4059589,76568.33086,0
940,,862.2667025,3783.174856,0,0,31.4059589,76599.73682,0
941,,871.7106565,3813.127252,0,0,31.4059589,76631.14278,0
942,,883.7291967,3842.142574,0,0,31.4059589,76662.54874,0
943,539,898,3870,0,0,31.30003192,76693.84877,0
944,,915.1052641,3896.487517,0,0,31.53059815,76725.37937,0
945,,934.2240005,3921.403539,0,0,31.4059589,76756.78533,0
946,,955.4415588,3944.558441,0,0,31.4059589,76788.19129,0
947,,978.5964605,3965.776,0,0,31.4059589,76819.59725,0
948,,1003.512483,3984.894736,0,0,31.4059589,76851.00321,0
949,540,1030,4002,0,0,31.53059815,76882.5338,0
950,,1057.857426,4016.270803,0,0,31.30003192,76913.83384,0
951,,1086.872748,4028.289343,0,0,31.4059589,76945.23979,0
952,,1116.825144,4037.733297,0,0,31.4059589,76976.64575,0
953,,1147.486656,4044.530791,0,0,31.4059589,77008.05171,0
954,,1178.623933,4048.630091,0,0,31.4059589,77039.45767,0
955,541,1210,4050,82,1,31.4059589,77070.86363,1013
956,542,1382,4050,0,0,172,77242.86363,0
957,543,1553,4050,0,0,171,77413.86363,0
958,544,1725,4050,0,0,172,77585.86363,0
959,545,1897,4050,0,0,172,77757.86363,0
960,546,2133,4050,0,0,236,77993.86363,0
961,547,2365,4050,0,0,232,78225.86363,0
962,548,2594,4050,0,0,229,78454.86363,0
963,549,2671,4050,0,0,77,78531.86363,0
964,550,2742,4050,0,0,71,78602.86363,0
965,551,2914,4050,0,0,172,78774.86363,0
966,552,3086,4050,83,1,172,78946.86363,1038
967,,3117.376067,4048.630091,0,0,31.4059589,78978.26959,0
968,,3148.513344,4044.530791,0,0,31.4059589,79009.67555,0
969,,3179.174856,4037.733297,0,0,31.4059589,79041.08151,0
970,,3209.127252,4028.289343,0,0,31.4059589,79072.48747,0
971,,3238.142574,4016.270803,0,0,31.4059589,79103.89342,0
972,553,3266,4002,0,0,31.30003192,79135.19346,0
973,,3292.487517,3984.894736,0,0,31.53059815,79166.72405,0
974,,3317.403539,3965.776,0,0,31.4059589,79198.13001,0
975,,3340.558441,3944.558441,0,0,31.4059589,79229.53597,0
976,,3361.776,3921.403539,0,0,31.4059589,79260.94193,0
977,,3380.894736,3896.487517,0,0,31.4059589,79292.34789,0
978,554,3398,3870,0,0,31.53059815,79323.87849,0
979,,3412.270803,3842.142574,0,0,31.30003192,79355.17852,0
980,,3424.289343,3813.127252,0,0,31.4059589,79386.58448,0
981,,3433.733297,3783.174856,0,0,31.4059589,79417.99044,0
982,,3440.530791,3752.513344,0,0,31.4059589,79449.3964,0
983,,3444.630091,3721.376067,0,0,31.4059589,79480.80236,0
984,555,3446,3690,84,1,31.4059589,79512.20831,1046
985,556,3446,3502,0,0,188,79700.20831,0
986,557,3446,3431,0,0,71,79771.20831,0
987,558,3446,3259,0,0,172,79943.20831,0
988,559,3446,3071,0,0,188,80131.20831,0
989,560,3446,3007,0,0,64,80195.20831,0
990,561,3446,2943,0,0,64,80259.20831,0
991,562,3446,2878,0,0,65,80324.20831,0
992,563,3446,2801,0,0,77,80401.20831,0
993,564,3446,2723,85,1,78,80479.20831,1059
994,564,3446,2723,86,1,0,80479.20831,1059
995,564,3446,2723,87,1,0,80479.20831,1059
996,565,3446,2536,0,0,187,80666.20831,0
997,566,3446,2347,0,0,189,80855.20831,0
998,567,3446,2110,0,0,237,81092.20831,0
999,568,3446,2046,0,0,64,81156.20831,0
1000,569,3446,1982,0,0,64,81220.20831,0
1001,570,3446,1810,88,1,172,81392.20831,1071
1002,,3444.630091,1778.623933,0,0,31.4059589,81423.61427,0
1003,,3440.530791,1747.486656,0,0,31.4059589,81455.02023,0
1004,,3433.733297,1716.825144,0,0,31.4059589,81486.42619,0
