;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
1122;2010-09-30 06:58:52.76;1122;15.57;33.96;37.36;37.36;1;1128;0;49
1123;2010-09-30 06:58:53.04;1123;15.58;33.96;37.36;37.36;1;1129;0;49
1124;2010-09-30 06:58:53.18;1124;15.54;33.96;37.36;37.36;1;1130;1;50
1125;2010-09-30 06:58:53.32;1125;15.55;33.96;37.36;37.36;1;1131;0;50
1126;2010-09-30 06:58:53.6;1126;15.55;33.96;37.36;37.36;1;1132;0;50
1127;2010-09-30 06:58:53.74;1127;15.58;35.66;37.36;37.36;1;1133;0;50
1128;2010-09-30 06:58:54.02;1128;15.56;33.96;37.36;37.36;1;1134;0;50
1129;2010-09-30 06:58:54.16;1129;15.58;33.96;37.36;37.36;1;1135;0;50
1130;2010-09-30 06:58:54.3;1130;15.57;33.96;37.36;37.36;1;1136;0;50
1131;2010-09-30 06:58:54.58;1131;15.58;33.96;37.36;37.36;1;1137;0;50
1132;2010-09-30 06:58:54.72;1132;15.56;33.96;37.36;37.36;1;1138;0;50
1133;2010-09-30 06:58:54.86;1133;15.58;33.96;37.36;37.36;1;1139;0;50
1134;2010-09-30 06:58:55.14;1134;15.64;33.96;37.36;37.36;1;1140;0;50
1135;2010-09-30 06:58:55.28;1135;15.65;33.96;37.36;37.36;1;1141;0;50
1136;2010-09-30 06:58:55.42;1136;15.65;33.96;37.36;37.36;1;1142;0;50
1137;2010-09-30 06:58:55.56;1137;15.65;33.96;37.36;37.36;1;1143;0;50
1138;2010-09-30 06:58:55.84;1138;15.65;33.96;37.36;37.36;1;1144;0;50
1139;2010-09-30 06:58:55.98;1139;15.65;33.96;37.36;37.36;1;1145;0;50
1140;2010-09-30 06:58:56.26;1140;15.64;33.96;37.36;33.96;1;1146;0;50
1141;2010-09-30 06:58:56.54;1141;15.64;33.96;33.96;33.96;1;1147;1;51
1142;2010-09-30 06:58:56.68;1142;15.65;33.96;33.96;33.96;1;1148;0;51
1143;2010-09-30 06:58:56.82;1143;15.64;33.96;33.96;33.96;1;1149;0;51
1144;2010-09-30 06:58:57.1;1144;15.65;33.96;33.96;33.96;1;1150;0;51
1145;2010-09-30 06:58:57.24;1145;15.65;30.57;33.96;32.26;1;1151;0;51
1146;2010-09-30 06:58:57.38;1146;15.64;30.57;33.96;30.57;1;1152;0;51
1147;2010-09-30 06:58:57.66;1147;15.65;30.57;30.57;30.57;1;1153;0;51
1148;2010-09-30 06:58:57.8;1148;15.65;30.57;30.57;30.57;1;1154;0;51
1149;2010-09-30 06:58:57.94;1149;15.65;30.57;30.57;30.57;1;1155;0;51
1150;2010-09-30 06:58:58.08;1150;15.65;30.57;30.57;30.57;1;1156;0;51
1151;2010-09-30 06:58:58.36;1151;15.65;27.17;30.57;27.17;1;1157;0;51
1152;2010-09-30 06:58:58.5;1152;15.65;27.17;30.57;27.17;1;1158;0;51
1153;2010-09-30 06:58:58.64;1153;15.65;27.17;27.17;27.17;1;1159;0;51
1154;2010-09-30 06:58:58.92;1154;15.64;27.17;27.17;27.17;1;1160;0;51
1155;2010-09-30 06:58:59.06;1155;15.65;27.17;27.17;27.17;1;1161;0;51
1156;2010-09-30 06:58:59.2;1156;15.65;27.17;27.17;27.17;1;1162;0;51
1157;2010-09-30 06:58:59.48;1157;15.65;23.77;27.17;25.47;1;1163;0;51
1158;2010-09-30 06:58:59.76;1158;15.64;23.77;23.77;23.77;1;1164;0;51
1159;2010-09-30 06:59:00.04;1159;15.65;23.77;23.77;23.77;1;1165;0;51
1160;2010-09-30 06:59:00.18;1160;15.64;23.77;23.77;23.77;1;1166;0;51
1161;2010-09-30 06:59:00.32;1161;15.65;23.77;23.77;23.77;1;1167;0;51
1162;2010-09-30 06:59:00.6;1162;15.65;20.38;23.77;23.77;1;1168;0;51
1163;2010-09-30 06:59:00.74;1163;15.64;20.38;23.77;20.38;1;1169;0;51
1164;2010-09-30 06:59:00.88;1164;15.65;20.38;20.38;20.38;1;1170;0;51
1165;2010-09-30 06:59:01.16;1165;15.64;20.38;20.38;20.38;1;1171;0;51
1166;2010-09-30 06:59:01.3;1166;15.65;20.38;20.38;20.38;1;1172;0;51
1167;2010-09-30 06:59:01.44;1167;15.65;20.38;20.38;20.38;1;1173;0;51
1168;2010-09-30 06:59:01.58;1168;15.65;20.38;20.38;20.38;1;1174;0;51
1169;2010-09-30 06:59:01.86;1169;15.64;20.38;20.38;20.38;1;1175;0;51
1170;30/09/2010 6:59;1170;15.65;20.38;20.38;20.38;1;1176;0;51
1171;2010-09-30 06:59:02.14;1171;15.65;20.38;20.38;20.38;1;1177;0;51
1172;2010-09-30 06:59:02.28;1172;15.65;20.38;20.38;20.38;1;1178;0;51
1173;2010-09-30 06:59:02.56;1173;15.65;20.38;20.38;20.38;1;1179;0;51
1174;2010-09-30 06:59:02.7;1174;15.64;20.38;20.38;20.38;1;1180;0;51
1175;2010-09-30 06:59:02.84;1175;15.65;20.38;20.38;20.38;1;1181;0;51
1176;2010-09-30 06:59:03.12;1176;15.65;20.38;20.38;20.38;1;1182;0;51
1177;2010-09-30 06:59:03.26;1177;15.65;20.38;20.38;20.38;1;1183;0;51
1178;2010-09-30 06:59:03.4;1178;15.65;20.38;20.38;20.38;1;1184;0;51
1179;2010-09-30 06:59:03.68;1179;15.65;20.38;20.38;20.38;1;1185;0;51
1180;2010-09-30 06:59:03.96;1180;15.65;20.38;20.38;20.38;1;1186;0;51
1181;2010-09-30 06:59:04.1;1181;15.55;20.38;20.38;20.38;1;1187;0;51
1182;2010-09-30 06:59:04.24;1182;15.64;20.38;20.38;20.38;1;1188;0;51
1183;2010-09-30 06:59:04.38;1183;15.64;20.38;20.38;20.38;1;1189;0;51
1184;2010-09-30 06:59:04.52;1184;15.64;20.38;20.38;20.38;1;1190;0;51
1185;2010-09-30 06:59:04.8;1185;15.65;20.38;23.77;23.77;1;1191;0;52
1186;2010-09-30 06:59:04.94;1186;15.64;22.08;23.77;23.77;1;1192;0;52
1187;2010-09-30 06:59:05.22;1187;15.65;23.77;27.17;23.77;1;1193;0;52
1188;2010-09-30 06:59:05.36;1188;15.65;23.77;27.17;27.17;1;1194;0;52
1189;2010-09-30 06:59:05.64;1189;15.65;27.17;30.57;30.57;1;1195;0;52
1190;2010-09-30 06:59:05.78;1190;15.65;30.57;30.57;30.57;1;1196;0;52
1191;2010-09-30 06:59:05.92;1191;15.64;30.57;30.57;30.57;1;1197;0;52
1192;2010-09-30 06:59:06.2;1192;15.65;33.96;33.96;33.96;1;1198;0;52
1193;2010-09-30 06:59:06.34;1193;15.64;33.96;33.96;33.96;1;1199;0;52
1194;2010-09-30 06:59:06.48;1194;15.65;33.96;37.36;33.96;1;1200;0;52
1195;2010-09-30 06:59:06.76;1195;15.65;37.36;37.36;37.36;1;1201;0;52
1196;2010-09-30 06:59:06.9;1196;15.64;37.36;37.36;37.36;1;1202;0;52
1197;2010-09-30 06:59:07.04;1197;15.65;37.36;40.75;37.36;1;1203;0;52
1198;2010-09-30 06:59:07.18;1198;15.64;37.36;40.75;40.75;1;1204;0;52
1199;2010-09-30 06:59:07.46;1199;15.64;40.75;40.75;40.75;1;1205;0;52
1200;2010-09-30 06:59:07.6;1200;15.65;40.75;40.75;40.75;1;1206;0;52
1201;2010-09-30 06:59:07.88;1201;15.65;40.75;44.15;40.75;1;1207;0;52
1202;2010-09-30 06:59:08.02;1202;15.65;40.75;44.15;44.15;1;1208;0;52
1203;2010-09-30 06:59:08.16;1203;15.64;40.75;44.15;44.15;1;1209;0;52
1204;2010-09-30 06:59:08.44;1204;15.65;44.15;44.15;44.15;1;1210;0;52
1205;2010-09-30 06:59:08.58;1205;15.65;44.15;44.15;44.15;1;1211;0;52
1206;2010-09-30 06:59:08.72;1206;15.61;44.15;44.15;44.15;1;1212;1;53
1207;30/09/2010 6:59;1207;15.64;44.15;44.15;44.15;1;1213;0;53
1208;2010-09-30 06:59:09.14;1208;15.64;44.15;44.15;44.15;1;1214;0;53
1209;2010-09-30 06:59:09.28;1209;15.64;44.15;44.15;44.15;1;1215;0;53
1210;2010-09-30 06:59:09.56;1210;15.65;44.15;44.15;44.15;1;1216;0;53
1211;2010-09-30 06:59:09.7;1211;15.64;44.15;44.15;44.15;1;1217;0;53
1212;2010-09-30 06:59:09.84;1212;15.65;44.15;44.15;44.15;1;1218;0;53
1213;2010-09-30 06:59:10.12;1213;15.65;44.15;44.15;44.15;1;1219;0;53
1214;2010-09-30 06:59:10.26;1214;15.65;44.15;44.15;44.15;1;1220;0;53
1215;2010-09-30 06:59:10.4;1215;15.65;44.15;44.15;44.15;1;1221;0;53
1216;2010-09-30 06:59:10.68;1216;15.65;44.15;44.15;44.15;1;1222;0;53
1217;2010-09-30 06:59:10.82;1217;15.65;44.15;44.15;44.15;1;1223;0;53
1218;2010-09-30 06:59:10.96;1218;15.65;44.15;44.15;44.15;1;1224;0;53
1219;2010-09-30 06:59:11.24;1219;15.64;44.15;44.15;44.15;1;1225;0;53
1220;2010-09-30 06:59:11.38;1220;15.64;44.15;44.15;44.15;1;1226;0;53
1221;2010-09-30 06:59:11.52;1221;15.64;44.15;44.15;44.15;1;1227;0;53
1222;2010-09-30 06:59:11.8;1222;15.65;44.15;44.15;44.15;1;1228;0;53
1223;2010-09-30 06:59:11.94;1223;15.64;44.15;44.15;44.15;1;1229;0;53
1224;2010-09-30 06:59:12.08;1224;15.56;44.15;44.15;44.15;1;1230;0;53
1225;2010-09-30 06:59:12.36;1225;15.65;44.15;44.15;44.15;1;1231;0;53
1226;2010-09-30 06:59:12.5;1226;15.57;44.15;44.15;44.15;1;1232;1;54
1227;2010-09-30 06:59:12.64;1227;15.64;44.15;44.15;44.15;1;1233;0;54
1228;2010-09-30 06:59:12.78;1228;15.64;44.15;44.15;44.15;1;1234;0;54
1229;2010-09-30 06:59:13.06;1229;15.65;44.15;44.15;44.15;1;1235;0;54
1230;2010-09-30 06:59:13.2;1230;15.64;44.15;44.15;44.15;1;1236;0;54
1231;2010-09-30 06:59:13.34;1231;15.65;44.15;44.15;44.15;1;1237;0;54
1232;2010-09-30 06:59:13.62;1232;15.64;44.15;44.15;44.15;1;1238;0;54
1233;2010-09-30 06:59:13.9;1233;15.65;44.15;44.15;44.15;1;1239;0;54
1234;2010-09-30 06:59:14.04;1234;15.65;44.15;44.15;44.15;1;1240;0;54
1235;2010-09-30 06:59:14.18;1235;15.65;44.15;44.15;44.15;1;1241;0;54
1236;2010-09-30 06:59:14.32;1236;15.64;44.15;44.15;44.15;1;1242;0;54
1237;2010-09-30 06:59:14.6;1237;15.65;44.15;44.15;44.15;1;1243;0;54
1238;2010-09-30 06:59:14.74;1238;15.65;44.15;44.15;44.15;1;1244;0;54
1239;2010-09-30 06:59:14.88;1239;15.64;44.15;44.15;44.15;1;1245;0;54
1240;2010-09-30 06:59:15.02;1240;15.64;44.15;44.15;44.15;1;1246;0;54
1241;2010-09-30 06:59:15.3;1241;15.64;44.15;44.15;44.15;1;1247;0;54
1242;2010-09-30 06:59:15.44;1242;15.65;44.15;44.15;44.15;1;1248;0;54
1243;2010-09-30 06:59:15.58;1243;15.64;44.15;44.15;44.15;1;1249;0;54
1244;2010-09-30 06:59:15.86;1244;15.65;44.15;44.15;44.15;1;1250;0;54
1245;30/09/2010 6:59;1245;15.65;44.15;44.15;44.15;1;1251;0;54
1246;2010-09-30 06:59:16.14;1246;15.64;44.15;44.15;44.15;1;1252;0;54
1247;2010-09-30 06:59:16.28;1247;15.64;44.15;44.15;44.15;1;1253;0;54
1248;2010-09-30 06:59:16.42;1248;15.64;44.15;44.15;44.15;1;1254;0;54
1249;2010-09-30 06:59:16.7;1249;15.64;44.15;44.15;44.15;1;1255;0;54
1250;2010-09-30 06:59:16.84;1250;15.65;44.15;44.15;44.15;1;1256;0;54
1251;2010-09-30 06:59:16.98;1251;15.64;44.15;44.15;44.15;1;1257;0;54
1252;2010-09-30 06:59:17.12;1252;15.64;44.15;44.15;44.15;1;1258;0;54
1253;2010-09-30 06:59:17.4;1253;15.62;44.15;44.15;44.15;1;1259;1;55
1254;2010-09-30 06:59:17.54;1254;15.63;44.15;44.15;44.15;1;1260;0;55
1255;2010-09-30 06:59:17.82;1255;15.64;44.15;44.15;44.15;1;1261;0;55
1256;2010-09-30 06:59:17.96;1256;15.65;44.15;44.15;44.15;1;1262;0;55
1257;2010-09-30 06:59:18.24;1257;15.65;44.15;44.15;44.15;1;1263;0;55
1258;2010-09-30 06:59:18.38;1258;15.64;44.15;44.15;44.15;1;1264;0;55
1259;2010-09-30 06:59:18.52;1259;15.64;44.15;44.15;44.15;1;1265;0;55
1260;2010-09-30 06:59:18.8;1260;15.64;44.15;44.15;44.15;1;1266;0;55
1261;2010-09-30 06:59:19.08;1261;15.64;44.15;44.15;44.15;1;1267;0;55
1262;2010-09-30 06:59:19.36;1262;15.64;44.15;44.15;44.15;1;1268;0;55
1263;2010-09-30 06:59:19.5;1263;15.64;44.15;44.15;44.15;1;1269;0;55
1264;2010-09-30 06:59:19.64;1264;15.65;44.15;44.15;44.15;1;1270;0;55
1265;2010-09-30 06:59:19.78;1265;15.63;44.15;44.15;44.15;1;1271;0;55
1266;2010-09-30 06:59:20.06;1266;15.56;44.15;44.15;44.15;1;1272;0;55
1267;2010-09-30 06:59:20.2;1267;15.64;44.15;44.15;44.15;1;1273;0;55
1268;2010-09-30 06:59:20.34;1268;15.64;44.15;44.15;44.15;1;1274;0;55
1269;2010-09-30 06:59:20.62;1269;15.65;44.15;44.15;44.15;1;1275;0;55
1270;2010-09-30 06:59:20.76;1270;15.64;44.15;44.15;44.15;1;1276;0;55
1271;2010-09-30 06:59:20.9;1271;15.64;44.15;44.15;44.15;1;1277;0;55
1272;2010-09-30 06:59:21.04;1272;15.64;44.15;44.15;44.15;1;1278;0;55
1273;2010-09-30 06:59:21.32;1273;15.64;44.15;47.55;44.15;1;1279;0;55
1274;2010-09-30 06:59:21.46;1274;15.64;44.15;47.55;44.15;1;1280;0;55
1275;2010-09-30 06:59:21.6;1275;15.64;44.15;47.55;44.15;1;1281;0;55
1276;2010-09-30 06:59:21.74;1276;15.64;44.15;47.55;44.15;1;1282;0;55
1277;2010-09-30 06:59:22.02;1277;15.65;44.15;47.55;44.15;1;1283;0;55
1278;2010-09-30 06:59:22.16;1278;15.56;44.15;47.55;44.15;1;1284;1;56
1279;2010-09-30 06:59:22.3;1279;15.64;44.15;47.55;44.15;1;1285;0;56
1280;2010-09-30 06:59:22.58;1280;15.64;44.15;47.55;44.15;1;1286;0;56
1281;2010-09-30 06:59:22.72;1281;15.64;44.15;47.55;44.15;1;1287;0;56
1282;2010-09-30 06:59:22.86;1282;15.64;44.15;47.55;44.15;1;1288;0;56
1283;30/09/2010 6:59;1283;15.64;44.15;47.55;44.15;1;1289;0;56
1284;2010-09-30 06:59:23.28;1284;15.64;44.15;47.55;44.15;1;1290;0;56
1285;2010-09-30 06:59:23.56;1285;15.64;44.15;47.55;44.15;1;1291;0;56
1286;2010-09-30 06:59:23.7;1286;15.63;44.15;47.55;44.15;1;1292;0;56
1287;2010-09-30 06:59:23.98;1287;15.62;44.15;47.55;44.15;1;1293;0;56
1288;2010-09-30 06:59:24.12;1288;15.64;44.15;47.55;44.15;1;1294;0;56
1289;2010-09-30 06:59:24.26;1289;15.64;44.15;47.55;44.15;1;1295;0;56
1290;2010-09-30 06:59:24.4;1290;15.64;44.15;47.55;44.15;1;1296;0;56
1291;2010-09-30 06:59:24.68;1291;15.58;44.15;47.55;44.15;1;1297;0;56
1292;2010-09-30 06:59:24.82;1292;15.63;44.15;47.55;44.15;1;1298;1;57
1293;2010-09-30 06:59:25.1;1293;15.64;44.15;47.55;44.15;1;1299;0;57
1294;2010-09-30 06:59:25.24;1294;15.64;44.15;47.55;44.15;1;1300;0;57
1295;2010-09-30 06:59:25.38;1295;15.64;44.15;47.55;44.15;1;1301;0;57
1296;2010-09-30 06:59:25.66;1296;15.64;44.15;47.55;44.15;1;1302;0;57
1297;2010-09-30 06:59:25.8;1297;15.64;44.15;47.55;44.15;1;1303;0;57
1298;2010-09-30 06:59:25.94;1298;15.64;44.15;47.55;45.85;1;1304;0;57
1299;2010-09-30 06:59:26.36;1299;15.65;44.15;47.55;47.55;1;1305;0;57
1300;2010-09-30 06:59:26.5;1300;15.65;44.15;47.55;47.55;1;1306;0;57
1301;2010-09-30 06:59:26.78;1301;15.64;44.15;47.55;47.55;1;1307;0;57
1302;2010-09-30 06:59:26.92;1302;15.64;47.55;47.55;47.55;1;1308;0;57
1303;2010-09-30 06:59:27.06;1303;15.64;44.15;47.55;47.55;1;1309;0;57
1304;2010-09-30 06:59:27.2;1304;15.64;47.55;47.55;47.55;1;1310;0;57
1305;2010-09-30 06:59:27.48;1305;15.64;47.55;47.55;47.55;1;1311;0;57
1306;2010-09-30 06:59:27.62;1306;15.64;47.55;47.55;47.55;1;1312;0;57
1307;2010-09-30 06:59:27.76;1307;15.64;47.55;47.55;47.55;1;1313;0;57
1308;2010-09-30 06:59:27.9;1308;15.64;47.55;47.55;47.55;1;1314;0;57
1309;2010-09-30 06:59:28.18;1309;15.64;47.55;47.55;47.55;1;1315;0;57
1310;2010-09-30 06:59:28.32;1310;15.64;47.55;47.55;47.55;1;1316;0;57
1311;2010-09-30 06:59:28.6;1311;15.64;47.55;47.55;47.55;1;1317;0;57
1312;2010-09-30 06:59:28.74;1312;15.64;47.55;47.55;47.55;1;1318;0;57
1313;2010-09-30 06:59:28.88;1313;15.64;47.55;47.55;47.55;1;1319;0;57
1314;2010-09-30 06:59:29.02;1314;15.64;47.55;47.55;47.55;1;1320;0;57
1315;2010-09-30 06:59:29.16;1315;15.64;47.55;47.55;47.55;1;1321;0;57
1316;2010-09-30 06:59:29.44;1316;15.64;47.55;47.55;47.55;1;1322;0;57
1317;2010-09-30 06:59:29.58;1317;15.64;45.85;47.55;47.55;1;1323;0;57
1318;2010-09-30 06:59:29.72;1318;15.64;45.85;47.55;47.55;1;1324;0;57
1319;30/09/2010 6:59;1319;15.64;44.15;47.55;47.55;1;1325;0;57
1320;2010-09-30 06:59:30.14;1320;15.64;44.15;47.55;44.15;1;1326;0;57
1321;2010-09-30 06:59:30.28;1321;15.64;44.15;47.55;44.15;1;1327;0;57
1322;2010-09-30 06:59:30.42;1322;15.64;44.15;47.55;44.15;1;1328;0;57
1323;2010-09-30 06:59:30.7;1323;15.64;44.15;44.15;44.15;1;1329;0;57
1324;2010-09-30 06:59:30.84;1324;15.6;44.15;44.15;44.15;1;1330;0;57
1325;2010-09-30 06:59:30.98;1325;15.64;44.15;44.15;44.15;1;1331;1;58
1326;2010-09-30 06:59:31.12;1326;15.64;40.75;44.15;44.15;1;1332;0;58
1327;2010-09-30 06:59:31.4;1327;15.64;40.75;40.75;40.75;1;1333;0;58
1328;2010-09-30 06:59:31.54;1328;15.64;40.75;40.75;40.75;1;1334;0;58
1329;2010-09-30 06:59:31.68;1329;15.64;37.36;40.75;40.75;1;1335;0;58
1330;2010-09-30 06:59:31.82;1330;15.63;37.36;37.36;39.06;1;1336;0;58
1331;2010-09-30 06:59:32.1;1331;15.55;33.96;37.36;37.36;1;1337;0;58
1332;2010-09-30 06:59:32.24;1332;15.63;33.96;33.96;33.96;1;1338;0;58
1333;2010-09-30 06:59:32.38;1333;15.63;30.57;33.96;33.96;1;1339;0;58
1334;2010-09-30 06:59:32.66;1334;15.64;30.57;33.96;33.96;1;1340;0;58
1335;2010-09-30 06:59:32.8;1335;15.64;30.57;32.26;32.26;1;1341;0;58
1336;2010-09-30 06:59:32.94;1336;15.64;30.57;30.57;30.57;1;1342;0;58
1337;2010-09-30 06:59:33.08;1337;15.63;28.87;30.57;30.57;1;1343;0;58
1338;2010-09-30 06:59:33.36;1338;15.64;27.17;30.57;28.87;1;1344;0;58
1339;2010-09-30 06:59:33.5;1339;15.64;27.17;27.17;27.17;1;1345;0;58
1340;2010-09-30 06:59:33.64;1340;15.64;23.77;27.17;27.17;1;1346;0;58
1341;2010-09-30 06:59:33.92;1341;15.64;23.77;23.77;23.77;1;1347;0;58
1342;2010-09-30 06:59:34.06;1342;15.63;20.38;23.77;23.77;1;1348;0;58
1343;2010-09-30 06:59:34.2;1343;15.63;20.38;20.38;20.38;1;1349;0;58
1344;2010-09-30 06:59:34.34;1344;15.63;20.38;20.38;20.38;1;1350;0;58
1345;2010-09-30 06:59:34.48;1345;15.63;20.38;20.38;20.38;1;1351;0;58
1346;2010-09-30 06:59:34.76;1346;15.64;20.38;20.38;20.38;1;1352;0;58
1347;2010-09-30 06:59:34.9;1347;15.64;20.38;20.38;20.38;1;1353;0;58
1348;2010-09-30 06:59:35.04;1348;15.64;20.38;20.38;20.38;1;1354;0;58
1349;2010-09-30 06:59:35.32;1349;15.64;20.38;20.38;20.38;1;1355;0;58
1350;2010-09-30 06:59:35.46;1350;15.64;20.38;20.38;20.38;1;1356;0;58
1351;2010-09-30 06:59:35.6;1351;15.63;20.38;20.38;20.38;1;1357;0;58
1352;2010-09-30 06:59:35.88;1352;15.64;20.38;20.38;20.38;1;1358;0;58
1353;2010-09-30 06:59:36.02;1353;15.63;20.38;20.38;20.38;1;1359;0;58
1354;2010-09-30 06:59:36.16;1354;15.64;20.38;20.38;20.38;1;1360;0;58
1355;2010-09-30 06:59:36.44;1355;15.56;20.38;20.38;20.38;1;1361;1;59
1356;2010-09-30 06:59:36.58;1356;15.63;20.38;20.38;20.38;1;1362;0;59
1357;2010-09-30 06:59:36.72;1357;15.63;20.38;20.38;20.38;1;1363;0;59
1358;2010-09-30 06:59:36.86;1358;15.64;20.38;20.38;20.38;1;1364;0;59
1359;2010-09-30 06:59:37.14;1359;15.64;20.38;20.38;20.38;1;1365;0;59
1360;2010-09-30 06:59:37.28;1360;15.64;20.38;23.77;20.38;1;1366;0;59
1361;2010-09-30 06:59:37.42;1361;15.63;20.38;23.77;23.77;1;1367;0;59
1362;2010-09-30 06:59:37.84;1362;15.64;23.77;23.77;23.77;1;1368;0;59
1363;2010-09-30 06:59:37.98;1363;15.63;23.77;23.77;23.77;1;1369;0;59
1364;2010-09-30 06:59:38.12;1364;15.64;23.77;23.77;23.77;1;1370;0;59
1365;2010-09-30 06:59:38.26;1365;15.63;23.77;23.77;23.77;1;1371;0;59
1366;2010-09-30 06:59:38.54;1366;15.56;23.77;27.17;23.77;1;1372;1;60
1367;2010-09-30 06:59:38.68;1367;15.63;23.77;27.17;27.17;1;1373;0;60
1368;2010-09-30 06:59:38.82;1368;15.63;23.77;27.17;27.17;1;1374;0;60
1369;2010-09-30 06:59:39.1;1369;15.63;27.17;27.17;27.17;1;1375;0;60
1370;2010-09-30 06:59:39.24;1370;15.63;27.17;27.17;27.17;1;1376;0;60
1371;2010-09-30 06:59:39.38;1371;15.63;27.17;27.17;27.17;1;1377;0;60
1372;2010-09-30 06:59:39.52;1372;15.64;27.17;27.17;27.17;1;1378;0;60
1373;2010-09-30 06:59:39.8;1373;15.63;27.17;30.57;27.17;1;1379;0;60
1374;2010-09-30 06:59:39.94;1374;15.64;27.17;30.57;30.57;1;1380;0;60
1375;2010-09-30 06:59:40.08;1375;15.55;27.17;30.57;30.57;1;1381;0;60
1376;2010-09-30 06:59:40.36;1376;15.64;27.17;30.57;30.57;1;1382;0;60
1377;2010-09-30 06:59:40.5;1377;15.63;30.57;30.57;30.57;1;1383;0;60
1378;2010-09-30 06:59:40.78;1378;15.63;30.57;30.57;30.57;1;1384;0;60
1379;2010-09-30 06:59:41.06;1379;15.63;30.57;30.57;30.57;1;1385;0;60
1380;2010-09-30 06:59:41.2;1380;15.64;30.57;30.57;30.57;1;1386;0;60
1381;2010-09-30 06:59:41.48;1381;15.64;30.57;30.57;30.57;1;1387;0;60
1382;2010-09-30 06:59:41.62;1382;15.62;30.57;30.57;30.57;1;1388;1;61
1383;2010-09-30 06:59:41.76;1383;15.63;30.57;30.57;30.57;1;1389;0;61
1384;2010-09-30 06:59:41.9;1384;15.62;30.57;30.57;30.57;1;1390;0;61
1385;2010-09-30 06:59:42.18;1385;15.64;30.57;30.57;30.57;1;1391;0;61
1386;2010-09-30 06:59:42.32;1386;15.64;30.57;30.57;30.57;1;1392;0;61
1387;2010-09-30 06:59:42.46;1387;15.63;30.57;32.26;30.57;1;1393;0;61
1388;2010-09-30 06:59:42.74;1388;15.64;30.57;30.57;30.57;1;1394;0;61
1389;2010-09-30 06:59:42.88;1389;15.62;30.57;30.57;30.57;1;1395;0;61
1390;2010-09-30 06:59:43.02;1390;15.63;30.57;30.57;30.57;1;1396;0;61
1391;2010-09-30 06:59:43.3;1391;15.63;30.57;30.57;30.57;1;1397;0;61
1392;2010-09-30 06:59:43.44;1392;15.64;30.57;30.57;30.57;1;1398;0;61
1393;2010-09-30 06:59:43.72;1393;15.63;30.57;30.57;30.57;1;1399;0;61
1394;2010-09-30 06:59:43.86;1394;15.64;30.57;30.57;30.57;1;1400;0;61
1395;30/09/2010 6:59;1395;15.63;30.57;30.57;30.57;1;1401;0;61
1396;2010-09-30 06:59:44.28;1396;15.63;30.57;30.57;30.57;1;1402;0;61
1397;2010-09-30 06:59:44.42;1397;15.63;30.57;30.57;30.57;1;1403;0;61
1398;2010-09-30 06:59:44.56;1398;15.63;30.57;30.57;30.57;1;1404;0;61
1399;2010-09-30 06:59:44.84;1399;15.64;30.57;30.57;30.57;1;1405;0;61
1400;2010-09-30 06:59:45.12;1400;15.64;30.57;30.57;30.57;1;1406;0;61
1401;2010-09-30 06:59:45.26;1401;15.64;30.57;30.57;30.57;1;1407;0;61
1402;2010-09-30 06:59:45.54;1402;15.64;30.57;30.57;30.57;1;1408;0;61
1403;2010-09-30 06:59:45.68;1403;15.63;30.57;30.57;30.57;1;1409;0;61
1404;2010-09-30 06:59:45.82;1404;15.63;30.57;30.57;30.57;1;1410;0;61
1405;2010-09-30 06:59:45.96;1405;15.63;30.57;30.57;30.57;1;1411;0;61
1406;2010-09-30 06:59:46.1;1406;15.63;30.57;30.57;30.57;1;1412;0;61
1407;2010-09-30 06:59:46.24;1407;15.62;30.57;30.57;30.57;1;1413;0;61
1408;2010-09-30 06:59:46.52;1408;15.63;30.57;30.57;30.57;1;1414;0;61
1409;2010-09-30 06:59:46.66;1409;15.63;30.57;30.57;30.57;1;1415;0;61
1410;2010-09-30 06:59:46.94;1410;15.64;30.57;30.57;30.57;1;1416;0;61
1411;2010-09-30 06:59:47.22;1411;15.63;30.57;30.57;30.57;1;1417;0;61
1412;2010-09-30 06:59:47.36;1412;15.63;30.57;30.57;30.57;1;1418;0;61
1413;2010-09-30 06:59:47.5;1413;15.56;30.57;30.57;30.57;1;1419;1;62
1414;2010-09-30 06:59:47.64;1414;15.62;30.57;30.57;30.57;1;1420;0;62
1415;2010-09-30 06:59:47.92;1415;15.63;30.57;30.57;30.57;1;1421;0;62
1416;2010-09-30 06:59:48.06;1416;15.55;30.57;30.57;30.57;1;1422;0;62
1417;2010-09-30 06:59:48.2;1417;15.63;30.57;30.57;30.57;1;1423;0;62
1418;2010-09-30 06:59:48.48;1418;15.63;30.57;30.57;30.57;1;1424;0;62
1419;2010-09-30 06:59:48.62;1419;15.64;30.57;30.57;30.57;1;1425;0;62
1420;2010-09-30 06:59:48.9;1420;15.64;30.57;30.57;30.57;2;1427;0;62
1421;2010-09-30 06:59:49.04;1421;15.62;30.57;30.57;30.57;1;1428;0;62
1422;2010-09-30 06:59:49.32;1422;15.64;30.57;30.57;30.57;1;1429;0;62
1423;2010-09-30 06:59:49.46;1423;15.63;30.57;30.57;30.57;1;1430;0;62
1424;2010-09-30 06:59:49.6;1424;15.64;30.57;30.57;30.57;1;1431;0;62
